;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
239;2019-04-15 12:59:00;93445.0;93475.0;93410.0;93420.0;2112.0;7994.0;0;1;0;0;0;hold
240;2019-04-15 13:00:00;93420.0;93515.0;93405.0;93500.0;4287.0;15390.0;0;1;0;0;0;hold
241;2019-04-15 13:01:00;93495.0;93510.0;93455.0;93475.0;2139.0;7828.0;0;1;0;0;0;hold
242;2019-04-15 13:02:00;93475.0;93525.0;93465.0;93505.0;2608.0;11005.0;0;1;0;0;0;hold
243;2019-04-15 13:03:00;93500.0;93555.0;93480.0;93520.0;3831.0;13678.0;0;1;0;0;0;hold
244;2019-04-15 13:04:00;93520.0;93520.0;93465.0;93485.0;2250.0;8271.0;0;1;0;0;0;hold
245;2019-04-15 13:05:00;93480.0;93500.0;93460.0;93485.0;2087.0;7618.0;0;1;0;0;0;hold
246;2019-04-15 13:06:00;93485.0;93520.0;93470.0;93485.0;1937.0;7384.0;0;1;0;0;0;hold
247;2019-04-15 13:07:00;93485.0;93485.0;93355.0;93380.0;7198.0;25681.0;0;1;0;0;0;buy
248;2019-04-15 13:08:00;93380.0;93450.0;93375.0;93430.0;3549.0;13775.0;0;1;0;0;0;hold
249;2019-04-15 13:09:00;93430.0;93465.0;93410.0;93435.0;2241.0;8956.0;0;1;0;0;0;hold
250;2019-04-15 13:10:00;93435.0;93495.0;93420.0;93495.0;2633.0;8713.0;0;1;0;0;0;hold
251;2019-04-15 13:11:00;93495.0;93575.0;93490.0;93510.0;5445.0;19310.0;0;1;0;0;0;hold
252;2019-04-15 13:12:00;93515.0;93520.0;93460.0;93465.0;2854.0;10545.0;0;1;0;0;0;hold
253;2019-04-15 13:13:00;93460.0;93480.0;93440.0;93480.0;2156.0;8102.0;0;1;0;0;0;buy
254;2019-04-15 13:14:00;93475.0;93490.0;93425.0;93430.0;1805.0;6035.0;0;1;0;0;0;buy
255;2019-04-15 13:15:00;93425.0;93480.0;93405.0;93455.0;2885.0;10230.0;0;1;0;0;0;buy
256;2019-04-15 13:16:00;93460.0;93475.0;93435.0;93440.0;823.0;2998.0;0;1;0;0;0;buy
257;2019-04-15 13:17:00;93440.0;93475.0;93435.0;93460.0;892.0;3732.0;0;1;0;0;0;buy
258;2019-04-15 13:18:00;93455.0;93485.0;93445.0;93455.0;1137.0;4004.0;0;1;0;0;0;buy
259;2019-04-15 13:19:00;93450.0;93525.0;93435.0;93520.0;2132.0;7602.0;0;1;0;0;0;hold
260;2019-04-15 13:20:00;93525.0;93615.0;93495.0;93555.0;6232.0;21838.0;0;1;0;0;0;hold
261;2019-04-15 13:21:00;93555.0;93585.0;93525.0;93545.0;2341.0;8472.0;0;1;0;0;0;hold
262;2019-04-15 13:22:00;93550.0;93585.0;93545.0;93565.0;1441.0;5479.0;0;1;0;0;0;hold
263;2019-04-15 13:23:00;93565.0;93575.0;93480.0;93485.0;3092.0;11108.0;0;1;0;0;0;buy
264;2019-04-15 13:24:00;93490.0;93520.0;93465.0;93510.0;2829.0;10506.0;0;1;0;0;0;hold
265;2019-04-15 13:25:00;93510.0;93550.0;93500.0;93520.0;2200.0;8342.0;0;1;0;0;0;hold
266;2019-04-15 13:26:00;93520.0;93560.0;93515.0;93530.0;1555.0;5618.0;0;1;0;0;0;hold
267;2019-04-15 13:27:00;93530.0;93530.0;93475.0;93495.0;2525.0;10749.0;0;1;0;0;0;hold
268;2019-04-15 13:28:00;93495.0;93540.0;93485.0;93510.0;1429.0;5455.0;0;1;0;0;0;hold
269;2019-04-15 13:29:00;93505.0;93535.0;93450.0;93480.0;3274.0;11994.0;0;1;0;0;0;buy
270;2019-04-15 13:30:00;93485.0;93525.0;93430.0;93470.0;3659.0;12374.0;0;1;0;0;0;buy
271;2019-04-15 13:31:00;93475.0;93495.0;93455.0;93470.0;1475.0;5419.0;0;1;0;0;0;buy
272;2019-04-15 13:32:00;93465.0;93510.0;93465.0;93495.0;1438.0;5076.0;0;1;0;0;0;hold
273;2019-04-15 13:33:00;93495.0;93520.0;93475.0;93515.0;1354.0;5725.0;0;1;0;0;0;hold
274;2019-04-15 13:34:00;93515.0;93545.0;93490.0;93490.0;2438.0;9484.0;0;1;0;0;0;buy
275;2019-04-15 13:35:00;93495.0;93520.0;93475.0;93500.0;1539.0;6356.0;0;1;0;0;0;hold
276;2019-04-15 13:36:00;93495.0;93525.0;93480.0;93510.0;1078.0;3902.0;0;1;0;0;0;sell
277;2019-04-15 13:37:00;93510.0;93530.0;93480.0;93485.0;1088.0;4437.0;0;1;0;0;0;buy
278;2019-04-15 13:38:00;93485.0;93530.0;93485.0;93515.0;858.0;3027.0;0;1;0;0;0;sell
279;2019-04-15 13:39:00;93510.0;93590.0;93500.0;93570.0;3945.0;14855.0;0;1;0;0;0;sell
280;2019-04-15 13:40:00;93575.0;93580.0;93545.0;93565.0;1718.0;6088.0;0;1;0;0;0;sell
281;2019-04-15 13:41:00;93570.0;93625.0;93565.0;93595.0;3904.0;14157.0;0;1;0;0;0;sell
282;2019-04-15 13:42:00;93595.0;93645.0;93595.0;93635.0;2095.0;7432.0;0;1;0;0;0;sell
283;2019-04-15 13:43:00;93635.0;93690.0;93630.0;93670.0;4679.0;18777.0;0;1;0;0;0;sell
284;2019-04-15 13:44:00;93665.0;93675.0;93605.0;93615.0;2731.0;10559.0;0;1;0;0;0;sell
285;2019-04-15 13:45:00;93615.0;93630.0;93575.0;93590.0;3021.0;11812.0;0;1;0;0;0;sell
286;2019-04-15 13:46:00;93585.0;93615.0;93555.0;93560.0;2599.0;9833.0;0;1;0;0;0;sell
287;2019-04-15 13:47:00;93560.0;93565.0;93515.0;93565.0;3919.0;15182.0;0;1;0;0;0;sell
288;2019-04-15 13:48:00;93565.0;93585.0;93540.0;93565.0;1642.0;7631.0;0;1;0;0;0;sell
289;2019-04-15 13:49:00;93560.0;93580.0;93550.0;93550.0;862.0;3286.0;0;1;0;0;0;sell
290;2019-04-15 13:50:00;93555.0;93595.0;93545.0;93570.0;1836.0;6489.0;0;1;0;0;0;sell
291;2019-04-15 13:51:00;93570.0;93570.0;93520.0;93545.0;1744.0;6673.0;0;1;0;0;0;sell
292;2019-04-15 13:52:00;93550.0;93555.0;93530.0;93540.0;656.0;3577.0;0;1;0;0;0;sell
293;2019-04-15 13:53:00;93540.0;93570.0;93520.0;93560.0;1079.0;4343.0;0;1;0;0;0;sell
294;2019-04-15 13:54:00;93555.0;93585.0;93550.0;93565.0;966.0;3965.0;0;1;0;0;0;sell
295;2019-04-15 13:55:00;93565.0;93565.0;93440.0;93445.0;6765.0;25855.0;0;1;0;0;0;sell
296;2019-04-15 13:56:00;93440.0;93555.0;93440.0;93520.0;3842.0;16528.0;0;1;0;0;0;sell
297;2019-04-15 13:57:00;93525.0;93555.0;93525.0;93535.0;1046.0;4286.0;0;1;0;0;0;sell
298;2019-04-15 13:58:00;93535.0;93560.0;93505.0;93550.0;1532.0;6191.0;0;1;0;0;0;sell
299;2019-04-15 13:59:00;93555.0;93575.0;93490.0;93530.0;3047.0;14312.0;0;1;0;0;0;sell
300;2019-04-15 14:00:00;93530.0;93545.0;93480.0;93495.0;1784.0;7029.0;0;1;0;0;0;sell
301;2019-04-15 14:01:00;93495.0;93520.0;93450.0;93470.0;2204.0;8481.0;0;1;0;0;0;sell
302;2019-04-15 14:02:00;93465.0;93490.0;93465.0;93485.0;1540.0;5814.0;0;1;0;0;0;sell
303;2019-04-15 14:03:00;93480.0;93490.0;93405.0;93475.0;4759.0;18146.0;0;1;0;0;0;sell
304;2019-04-15 14:04:00;93475.0;93480.0;93310.0;93360.0;7380.0;28979.0;0;1;0;0;0;sell
305;2019-04-15 14:05:00;93360.0;93450.0;93360.0;93430.0;3853.0;13699.0;0;1;0;0;0;sell
306;2019-04-15 14:06:00;93435.0;93435.0;93380.0;93390.0;2240.0;9443.0;0;1;0;0;0;sell
307;2019-04-15 14:07:00;93385.0;93400.0;93310.0;93355.0;4851.0;18600.0;0;1;0;0;0;sell
308;2019-04-15 14:08:00;93360.0;93385.0;93315.0;93350.0;2829.0;11727.0;0;1;0;0;0;sell
309;2019-04-15 14:09:00;93350.0;93350.0;93285.0;93325.0;3229.0;12594.0;0;1;0;0;0;sell
310;2019-04-15 14:10:00;93330.0;93345.0;93275.0;93300.0;2901.0;12465.0;0;1;0;0;0;sell
311;2019-04-15 14:11:00;93300.0;93350.0;93290.0;93350.0;1881.0;8074.0;0;1;0;0;0;sell
312;2019-04-15 14:12:00;93350.0;93350.0;93290.0;93340.0;2007.0;7445.0;0;1;0;0;0;sell
313;2019-04-15 14:13:00;93335.0;93340.0;93295.0;93320.0;1238.0;5026.0;0;1;0;0;0;sell
314;2019-04-15 14:14:00;93325.0;93365.0;93295.0;93340.0;2907.0;11336.0;0;1;0;0;0;sell
315;2019-04-15 14:15:00;93345.0;93410.0;93340.0;93365.0;5282.0;17716.0;0;1;0;0;0;sell
316;2019-04-15 14:16:00;93365.0;93370.0;93315.0;93315.0;2626.0;10087.0;0;1;0;0;0;sell
317;2019-04-15 14:17:00;93315.0;93320.0;93245.0;93280.0;5168.0;18649.0;0;1;0;0;0;hold
318;2019-04-15 14:18:00;93275.0;93315.0;93265.0;93290.0;2189.0;8604.0;0;1;0;0;0;hold
319;2019-04-15 14:19:00;93290.0;93320.0;93250.0;93255.0;2254.0;9041.0;0;1;0;0;0;hold
320;2019-04-15 14:20:00;93260.0;93295.0;93240.0;93265.0;2899.0;13014.0;0;1;0;0;0;hold
321;2019-04-15 14:21:00;93270.0;93320.0;93250.0;93250.0;2784.0;12306.0;0;1;0;0;0;hold
322;2019-04-15 14:22:00;93250.0;93250.0;93190.0;93200.0;4930.0;18778.0;0;1;0;0;0;hold
323;2019-04-15 14:23:00;93200.0;93225.0;93165.0;93195.0;4984.0;21336.0;0;1;0;0;0;hold
324;2019-04-15 14:24:00;93195.0;93220.0;93140.0;93195.0;4090.0;15486.0;0;1;0;0;0;hold
325;2019-04-15 14:25:00;93200.0;93230.0;93155.0;93160.0;2762.0;11291.0;0;1;0;0;0;hold
326;2019-04-15 14:26:00;93160.0;93195.0;93150.0;93175.0;1984.0;6964.0;0;1;0;0;0;sell
327;2019-04-15 14:27:00;93175.0;93210.0;93140.0;93145.0;2387.0;8934.0;0;1;0;0;0;hold
328;2019-04-15 14:28:00;93150.0;93155.0;93110.0;93110.0;3351.0;13291.0;0;1;0;0;0;buy
329;2019-04-15 14:29:00;93115.0;93145.0;93100.0;93125.0;2408.0;10217.0;0;1;0;0;0;buy
330;2019-04-15 14:30:00;93125.0;93195.0;93100.0;93175.0;4518.0;17015.0;0;1;0;0;0;sell
331;2019-04-15 14:31:00;93170.0;93190.0;93145.0;93190.0;1795.0;7522.0;0;1;0;0;0;sell
332;2019-04-15 14:32:00;93190.0;93255.0;93185.0;93240.0;5083.0;17424.0;0;1;0;0;0;sell
333;2019-04-15 14:33:00;93240.0;93245.0;93195.0;93205.0;2442.0;8641.0;0;1;0;0;0;sell
334;2019-04-15 14:34:00;93205.0;93220.0;93180.0;93200.0;2001.0;8602.0;0;1;0;0;0;sell
335;2019-04-15 14:35:00;93205.0;93225.0;93160.0;93180.0;2543.0;9477.0;0;1;0;0;0;sell
336;2019-04-15 14:36:00;93180.0;93185.0;93145.0;93180.0;2020.0;6953.0;0;1;0;0;0;sell
337;2019-04-15 14:37:00;93185.0;93220.0;93165.0;93180.0;2447.0;10157.0;0;1;0;0;0;sell
338;2019-04-15 14:38:00;93175.0;93215.0;93165.0;93210.0;1118.0;4881.0;0;1;0;0;0;sell
339;2019-04-15 14:39:00;93205.0;93300.0;93205.0;93265.0;5783.0;19321.0;0;1;0;0;0;sell
340;2019-04-15 14:40:00;93270.0;93320.0;93260.0;93310.0;3932.0;14071.0;0;1;0;0;0;sell
341;2019-04-15 14:41:00;93315.0;93335.0;93285.0;93290.0;3607.0;14533.0;0;1;0;0;0;sell
342;2019-04-15 14:42:00;93290.0;93305.0;93260.0;93295.0;2699.0;11008.0;0;1;0;0;0;sell
343;2019-04-15 14:43:00;93290.0;93295.0;93215.0;93240.0;3923.0;14469.0;0;1;0;0;0;sell
344;2019-04-15 14:44:00;93235.0;93265.0;93210.0;93265.0;1900.0;8273.0;0;1;0;0;0;sell
345;2019-04-15 14:45:00;93265.0;93290.0;93240.0;93275.0;2209.0;8851.0;0;1;0;0;0;sell
346;2019-04-15 14:46:00;93270.0;93280.0;93125.0;93165.0;6743.0;25519.0;0;1;0;0;0;sell
347;2019-04-15 14:47:00;93160.0;93185.0;93140.0;93160.0;2351.0;9478.0;0;1;0;0;0;sell
348;2019-04-15 14:48:00;93160.0;93205.0;93145.0;93180.0;2162.0;9903.0;0;1;0;0;0;sell
349;2019-04-15 14:49:00;93175.0;93205.0;93130.0;93135.0;2846.0;11156.0;0;1;0;0;0;sell
350;2019-04-15 14:50:00;93145.0;93200.0;93130.0;93175.0;2076.0;6988.0;0;1;0;0;0;sell
351;2019-04-15 14:51:00;93175.0;93200.0;93130.0;93155.0;2390.0;9072.0;0;1;0;0;0;sell
352;2019-04-15 14:52:00;93155.0;93160.0;93060.0;93075.0;6296.0;22726.0;0;1;0;0;0;buy
353;2019-04-15 14:53:00;93070.0;93095.0;93040.0;93075.0;3404.0;13423.0;0;1;0;0;0;buy
354;2019-04-15 14:54:00;93075.0;93175.0;93070.0;93125.0;5489.0;21244.0;0;1;0;0;0;buy
355;2019-04-15 14:55:00;93120.0;93130.0;92975.0;92995.0;8155.0;31526.0;0;1;0;0;0;buy
356;2019-04-15 14:56:00;92995.0;93090.0;92990.0;93055.0;4248.0;16600.0;0;1;0;0;0;buy
357;2019-04-15 14:57:00;93055.0;93095.0;93000.0;93010.0;2835.0;11763.0;0;1;0;0;0;buy
358;2019-04-15 14:58:00;93010.0;93020.0;92855.0;92865.0;9356.0;36791.0;0;1;0;0;0;buy
359;2019-04-15 14:59:00;92865.0;92990.0;92855.0;92990.0;6648.0;26494.0;0;1;0;0;0;buy
360;2019-04-15 15:00:00;92990.0;93020.0;92950.0;92965.0;4611.0;17734.0;0;1;0;0;0;buy
361;2019-04-15 15:01:00;92965.0;92975.0;92830.0;92840.0;6684.0;25939.0;0;1;0;0;0;buy
362;2019-04-15 15:02:00;92840.0;92865.0;92770.0;92775.0;7613.0;31833.0;0;1;0;0;0;buy
363;2019-04-15 15:03:00;92770.0;92805.0;92720.0;92770.0;5601.0;24395.0;0;1;0;0;0;buy
364;2019-04-15 15:04:00;92765.0;92855.0;92765.0;92820.0;4725.0;17785.0;0;1;0;0;0;buy
365;2019-04-15 15:05:00;92820.0;92885.0;92815.0;92855.0;3262.0;11954.0;0;1;0;0;0;buy
366;2019-04-15 15:06:00;92860.0;92865.0;92790.0;92800.0;3512.0;13456.0;0;1;0;0;0;buy
367;2019-04-15 15:07:00;92800.0;92805.0;92710.0;92735.0;6706.0;27045.0;0;1;0;0;0;buy
368;2019-04-15 15:08:00;92730.0;92785.0;92700.0;92760.0;4289.0;18279.0;0;1;0;0;0;buy
369;2019-04-15 15:09:00;92760.0;92805.0;92740.0;92775.0;2550.0;10539.0;0;1;0;0;0;buy
370;2019-04-15 15:10:00;92775.0;92805.0;92725.0;92785.0;3149.0;12019.0;0;1;0;0;0;buy
371;2019-04-15 15:11:00;92790.0;92870.0;92775.0;92870.0;3590.0;12310.0;0;1;0;0;0;buy
372;2019-04-15 15:12:00;92870.0;92945.0;92825.0;92915.0;6175.0;22358.0;0;1;0;0;0;buy
373;2019-04-15 15:13:00;92915.0;92920.0;92835.0;92835.0;3597.0;13452.0;0;1;0;0;0;buy
374;2019-04-15 15:14:00;92835.0;93015.0;92830.0;92980.0;6210.0;24291.0;0;1;0;0;0;buy
375;2019-04-15 15:15:00;92980.0;93080.0;92940.0;93065.0;5838.0;21265.0;0;1;0;0;0;buy
376;2019-04-15 15:16:00;93060.0;93080.0;93005.0;93030.0;4035.0;18063.0;0;1;0;0;0;buy
377;2019-04-15 15:17:00;93035.0;93275.0;93015.0;93245.0;8880.0;36281.0;0;1;0;0;0;hold
378;2019-04-15 15:18:00;93240.0;93245.0;93180.0;93225.0;4453.0;18222.0;0;1;0;0;0;sell
379;2019-04-15 15:19:00;93230.0;93270.0;93195.0;93230.0;2905.0;12785.0;0;1;0;0;0;sell
380;2019-04-15 15:20:00;93230.0;93250.0;93090.0;93115.0;6163.0;25889.0;0;1;0;0;0;buy
381;2019-04-15 15:21:00;93110.0;93160.0;93105.0;93155.0;2193.0;8250.0;0;1;0;0;0;hold
382;2019-04-15 15:22:00;93160.0;93345.0;93160.0;93325.0;8746.0;28678.0;0;1;0;0;0;sell
383;2019-04-15 15:23:00;93325.0;93325.0;93220.0;93230.0;4258.0;15561.0;0;1;0;0;0;sell
384;2019-04-15 15:24:00;93225.0;93285.0;93190.0;93275.0;3687.0;13847.0;0;1;0;0;0;buy
385;2019-04-15 15:25:00;93270.0;93300.0;93235.0;93275.0;2523.0;8174.0;0;1;0;0;0;buy
386;2019-04-15 15:26:00;93270.0;93275.0;93165.0;93180.0;4611.0;17234.0;0;1;0;0;0;buy
387;2019-04-15 15:27:00;93185.0;93210.0;93115.0;93135.0;4785.0;17295.0;0;1;0;0;0;buy
388;2019-04-15 15:28:00;93130.0;93165.0;93125.0;93135.0;1719.0;6905.0;0;1;0;0;0;buy
389;2019-04-15 15:29:00;93135.0;93170.0;93115.0;93140.0;1477.0;5386.0;0;1;0;0;0;buy
390;2019-04-15 15:30:00;93140.0;93140.0;93060.0;93080.0;6897.0;24756.0;0;1;0;0;0;buy
391;2019-04-15 15:31:00;93080.0;93130.0;93075.0;93120.0;2487.0;8761.0;0;1;0;0;0;buy
392;2019-04-15 15:32:00;93120.0;93145.0;93105.0;93135.0;2061.0;7117.0;0;1;0;0;0;buy
393;2019-04-15 15:33:00;93135.0;93210.0;93130.0;93195.0;5263.0;18211.0;0;1;0;0;0;buy
394;2019-04-15 15:34:00;93190.0;93240.0;93155.0;93170.0;3161.0;10851.0;0;1;0;0;0;buy
395;2019-04-15 15:35:00;93170.0;93180.0;93085.0;93155.0;5290.0;18786.0;0;1;0;0;0;buy
396;2019-04-15 15:36:00;93155.0;93170.0;93095.0;93145.0;2189.0;8572.0;0;1;0;0;0;buy
397;2019-04-15 15:37:00;93145.0;93195.0;93125.0;93195.0;2481.0;9069.0;0;1;0;0;0;buy
398;2019-04-15 15:38:00;93195.0;93240.0;93185.0;93200.0;3377.0;11282.0;0;1;0;0;0;buy
399;2019-04-15 15:39:00;93205.0;93215.0;93145.0;93205.0;2477.0;8648.0;0;1;0;0;0;buy
400;2019-04-15 15:40:00;93205.0;93235.0;93200.0;93205.0;2096.0;8258.0;0;1;0;0;0;buy
401;2019-04-15 15:41:00;93205.0;93235.0;93180.0;93215.0;1607.0;4848.0;0;1;0;0;0;buy
402;2019-04-15 15:42:00;93215.0;93215.0;93150.0;93170.0;2472.0;8858.0;0;1;0;0;0;buy
403;2019-04-15 15:43:00;93175.0;93195.0;93130.0;93160.0;2484.0;8780.0;0;1;0;0;0;buy
404;2019-04-15 15:44:00;93160.0;93170.0;93120.0;93155.0;1692.0;5754.0;0;1;0;0;0;buy
405;2019-04-15 15:45:00;93155.0;93160.0;93105.0;93120.0;2523.0;9019.0;0;1;0;0;0;buy
406;2019-04-15 15:46:00;93125.0;93140.0;93055.0;93080.0;5249.0;17937.0;0;1;0;0;0;buy
407;2019-04-15 15:47:00;93085.0;93130.0;93080.0;93105.0;2165.0;8957.0;0;1;0;0;0;buy
408;2019-04-15 15:48:00;93105.0;93115.0;92995.0;93045.0;5430.0;20516.0;0;1;0;0;0;buy
409;2019-04-15 15:49:00;93045.0;93105.0;93025.0;93065.0;3388.0;12824.0;0;1;0;0;0;buy
410;2019-04-15 15:50:00;93065.0;93085.0;93035.0;93060.0;2431.0;9807.0;0;1;0;0;0;buy
411;2019-04-15 15:51:00;93060.0;93075.0;93030.0;93035.0;1832.0;7298.0;0;1;0;0;0;buy
412;2019-04-15 15:52:00;93035.0;93095.0;93000.0;93080.0;4006.0;15883.0;0;1;0;0;0;buy
413;2019-04-15 15:53:00;93090.0;93360.0;93070.0;93350.0;10578.0;36355.0;0;1;0;0;0;sell
414;2019-04-15 15:54:00;93350.0;93485.0;93335.0;93375.0;10660.0;39332.0;0;1;0;0;0;sell
415;2019-04-15 15:55:00;93375.0;93395.0;93240.0;93285.0;7149.0;26968.0;0;1;0;0;0;sell
416;2019-04-15 15:56:00;93285.0;93325.0;93260.0;93270.0;3126.0;12471.0;0;1;0;0;0;sell
417;2019-04-15 15:57:00;93270.0;93270.0;93155.0;93175.0;5618.0;20950.0;0;1;0;0;0;sell
418;2019-04-15 15:58:00;93175.0;93180.0;93140.0;93150.0;2467.0;9377.0;0;1;0;0;0;sell
419;2019-04-15 15:59:00;93155.0;93210.0;93125.0;93190.0;3852.0;15466.0;0;1;0;0;0;sell
420;2019-04-15 16:00:00;93190.0;93195.0;93115.0;93125.0;3394.0;13315.0;0;1;0;0;0;sell
421;2019-04-15 16:01:00;93130.0;93155.0;93110.0;93115.0;1820.0;8425.0;0;1;0;0;0;buy
422;2019-04-15 16:02:00;93115.0;93190.0;93110.0;93150.0;2548.0;9964.0;0;1;0;0;0;sell
423;2019-04-15 16:03:00;93150.0;93190.0;93125.0;93145.0;1804.0;7631.0;0;1;0;0;0;sell
424;2019-04-15 16:04:00;93145.0;93275.0;93140.0;93240.0;5520.0;17692.0;0;1;0;0;0;sell
425;2019-04-15 16:05:00;93245.0;93245.0;93175.0;93210.0;2545.0;9119.0;0;1;0;0;0;sell
426;2019-04-15 16:06:00;93210.0;93320.0;93210.0;93250.0;5044.0;18093.0;0;1;0;0;0;sell
427;2019-04-15 16:07:00;93255.0;93285.0;93230.0;93235.0;1991.0;8273.0;0;1;0;0;0;sell
428;2019-04-15 16:08:00;93235.0;93245.0;93105.0;93125.0;5822.0;20891.0;0;1;0;0;0;sell
429;2019-04-15 16:09:00;93130.0;93150.0;93065.0;93080.0;4461.0;16265.0;0;1;0;0;0;sell
430;2019-04-15 16:10:00;93085.0;93165.0;93075.0;93145.0;3857.0;14437.0;0;1;0;0;0;sell
431;2019-04-15 16:11:00;93140.0;93155.0;93090.0;93110.0;2282.0;7890.0;0;1;0;0;0;sell
432;2019-04-15 16:12:00;93115.0;93115.0;93030.0;93065.0;4188.0;15071.0;0;1;0;0;0;sell
433;2019-04-15 16:13:00;93060.0;93135.0;93060.0;93080.0;3325.0;13338.0;0;1;0;0;0;sell
434;2019-04-15 16:14:00;93080.0;93100.0;93035.0;93060.0;2650.0;9665.0;0;1;0;0;0;sell
435;2019-04-15 16:15:00;93065.0;93105.0;93035.0;93085.0;2905.0;11573.0;0;1;0;0;0;sell
436;2019-04-15 16:16:00;93085.0;93100.0;93045.0;93080.0;1431.0;5035.0;0;1;0;0;0;sell
437;2019-04-15 16:17:00;93075.0;93095.0;93035.0;93040.0;1381.0;5060.0;0;1;0;0;0;sell
438;2019-04-15 16:18:00;93040.0;93045.0;92940.0;92975.0;7072.0;25096.0;0;1;0;0;0;buy
439;2019-04-15 16:19:00;92975.0;93020.0;92955.0;92965.0;3023.0;11658.0;0;1;0;0;0;buy
440;2019-04-15 16:20:00;92970.0;93020.0;92945.0;92975.0;3054.0;11628.0;0;1;0;0;0;buy
441;2019-04-15 16:21:00;92975.0;92980.0;92850.0;92855.0;6565.0;22593.0;0;1;0;0;0;buy
442;2019-04-15 16:22:00;92855.0;92965.0;92830.0;92935.0;5954.0;21980.0;0;1;0;0;0;buy
443;2019-04-15 16:23:00;92935.0;92970.0;92895.0;92900.0;2916.0;11584.0;0;1;0;0;0;buy
444;2019-04-15 16:24:00;92900.0;93040.0;92885.0;93030.0;5109.0;19729.0;0;1;0;0;0;buy
445;2019-04-15 16:25:00;93025.0;93040.0;92975.0;93035.0;3510.0;13135.0;0;1;0;0;0;buy
446;2019-04-15 16:26:00;93030.0;93065.0;92985.0;92990.0;3252.0;12882.0;0;1;0;0;0;buy
447;2019-04-15 16:27:00;92985.0;93035.0;92975.0;93000.0;2210.0;7955.0;0;1;0;0;0;buy
448;2019-04-15 16:28:00;93000.0;93020.0;92950.0;92985.0;3693.0;13896.0;0;1;0;0;0;buy
449;2019-04-15 16:29:00;92980.0;93025.0;92975.0;93005.0;1275.0;4576.0;0;1;0;0;0;buy
450;2019-04-15 16:30:00;93005.0;93110.0;92975.0;93095.0;3933.0;12944.0;0;1;0;0;0;buy
451;2019-04-15 16:31:00;93100.0;93190.0;93095.0;93120.0;6132.0;21720.0;0;1;0;0;0;buy
452;2019-04-15 16:32:00;93120.0;93200.0;93105.0;93150.0;3955.0;14664.0;0;1;0;0;0;sell
453;2019-04-15 16:33:00;93150.0;93175.0;93060.0;93080.0;3710.0;15210.0;0;1;0;0;0;buy
454;2019-04-15 16:34:00;93085.0;93160.0;93075.0;93135.0;2079.0;9764.0;0;1;0;0;0;sell
455;2019-04-15 16:35:00;93130.0;93150.0;93090.0;93110.0;2136.0;7590.0;0;1;0;0;0;buy
456;2019-04-15 16:36:00;93105.0;93135.0;93050.0;93070.0;2967.0;11799.0;0;1;0;0;0;buy
457;2019-04-15 16:37:00;93065.0;93080.0;92965.0;92980.0;4542.0;17549.0;0;1;0;0;0;buy
458;2019-04-15 16:38:00;92975.0;93005.0;92950.0;92970.0;2981.0;12266.0;0;1;0;0;0;buy
459;2019-04-15 16:39:00;92965.0;92990.0;92900.0;92915.0;3109.0;12934.0;0;1;0;0;0;buy
460;2019-04-15 16:40:00;92915.0;92925.0;92820.0;92855.0;5761.0;20469.0;0;1;0;0;0;buy
461;2019-04-15 16:41:00;92855.0;92855.0;92800.0;92820.0;3274.0;15166.0;0;1;0;0;0;buy
462;2019-04-15 16:42:00;92820.0;92885.0;92775.0;92775.0;4370.0;18338.0;0;1;0;0;0;buy
463;2019-04-15 16:43:00;92775.0;92870.0;92760.0;92830.0;4966.0;19367.0;0;1;0;0;0;buy
464;2019-04-15 16:44:00;92830.0;92880.0;92815.0;92845.0;2786.0;11056.0;0;1;0;0;0;buy
465;2019-04-15 16:45:00;92845.0;92990.0;92835.0;92975.0;6258.0;22162.0;0;1;0;0;0;buy
466;2019-04-15 16:46:00;92970.0;92975.0;92920.0;92960.0;2558.0;9707.0;0;1;0;0;0;buy
467;2019-04-15 16:47:00;92965.0;93025.0;92960.0;93010.0;4270.0;17423.0;0;1;0;0;0;buy
468;2019-04-15 16:48:00;93005.0;93070.0;93000.0;93065.0;2668.0;9686.0;0;1;0;0;0;buy
469;2019-04-15 16:49:00;93065.0;93120.0;93030.0;93065.0;4159.0;17742.0;0;1;0;0;0;buy
470;2019-04-15 16:50:00;93070.0;93135.0;93070.0;93085.0;2668.0;11079.0;0;1;0;0;0;buy
471;2019-04-15 16:51:00;93090.0;93110.0;93015.0;93045.0;4332.0;15541.0;0;1;0;0;0;buy
472;2019-04-15 16:52:00;93050.0;93145.0;93025.0;93125.0;3206.0;13244.0;0;1;0;0;0;hold
473;2019-04-15 16:53:00;93130.0;93275.0;93110.0;93215.0;6549.0;26118.0;0;1;0;0;0;hold
474;2019-04-15 16:54:00;93220.0;93230.0;93135.0;93200.0;4422.0;16796.0;0;1;0;0;0;hold
475;2019-04-15 16:55:00;93200.0;93320.0;93175.0;93310.0;5978.0;26113.0;0;1;0;0;0;sell
476;2019-04-15 16:56:00;93315.0;93320.0;93175.0;93255.0;4835.0;17300.0;0;1;0;0;0;sell
477;2019-04-15 16:57:00;93255.0;93265.0;93140.0;93185.0;3622.0;12610.0;0;1;0;0;0;hold
478;2019-04-15 16:58:00;93180.0;93230.0;93070.0;93170.0;6041.0;22965.0;0;1;0;0;0;hold
